"Id","tweet"
2420,"#WEATHER:  6:00 am : 64.4F. Feels F. % Humidity. 9.2MPH Northwest Wind."
2421,"Lovin this sunshine! Off work at 1230. Can't wait to soak up some vitamin d!"
2422,"Humidity tomorrow? My hair! The horrors! #haveashavedhead #nottooworried"
2423,"@mention This day has definitely not gone my way, but nothing is going to ruin this sunny Hanson Day for me! =D"
2424,"#WEATHER: 3:53 pm A: 53.0F. Feels 52F. 29.75% Humidity. 4.6MPH Northwest Wind."
2425,"@mention I'm actually loving this weather. If anything the video would be all shot in the studio."
2426,"Woke up in Sandpoint ID this a.m. to unexpected sunshine! The mountains and lake are spectabular!"
2427,"I love rainy sunny days :)"
2428,"We're supposed to go out tonight but the weather's not cooperating"
2429,"Dear spring: We are not impressed. #snow #nmwx"
2430,"I hate the humidity here in San Antonio -.-"
2431,"Humidity is crazy!!  {link}"
2432,"#WEATHER:  11:53 am: 78.0F. Feels F. 29.98% Humidity. 12.7MPH Southeast Wind."
2433,"Its so cold outside..."
2434,"Rain/storms are not expected for Dallas and Fort Worth today.  There is a 10% chance for our far western counties for a pop up storm. Rshade"
2435,"DR: A Few Clouds and Windy and 73 F at Salt Lake City International, UT Winds are from the South at 27.6 gusting to 38. {link}"
2436,"#WEATHER:  11:53 am: 80.0F. Feels F. 29.96% Humidity. 12.7MPH Southwest Wind."
2437,"Another hail storm #justgreat"
2438,"says A Severe Thunderstorm Watch for Central & Northern Arkansas until 4am. For current info/radar..see: {link}"
2439,"Frikkin freezing"
2440,"My ancestors were strong amazing people... I was outside gardening for like two hrs and I was about to run away too damn hot"
2441,"Going fishing today up AF Canyon, hopefully I don't get flooded out. Love sunny Saturdays!"
2442,"@mention @mention I'm just happy we aren't getting snow?!! {link}"
2443,"...THUNDERSTORMS IN WESTERN NATRONA COUNTY... NUMEROUS SHOWERS AND THUNDERSTORMS WILL MOVE NORTH NORTHEAST ACROSS THE W {link}"
2444,"Good morning!! Waking up on bright sunny day, birds chirping, deer glazing and the plants are budding! Finally... {link}"
2445,"Tired of all this damn rain....needs sunshine really bad"
2446,"RT @mention: Americans take a gamble with the Mississippi #floods #water #weather  {link}"
2447,"HEAT wave"
2448,"@mention I need to visit the West Coast, it's still chilly here."
2449,"At #sonics with @mention @mention @mention and Sejin. Burger hotdog onion rings and a shake. Perfect combination in this hot weather"
2450,"Ah, the summer weather is finally hitting...."
2451,"Feel Like Hoopin, But To Hot Outside"
2452,"A Windy Day:  {link}"
2453,"#WEATHER:  9:54 am : 67.1F. Feels F. % Humidity. 3.3MPH Northeast Wind."
2454,"Rainy day in the Netherlands. Perhaps reading a book is a better idea than walking around in the rain..."
2455,"Thunderstorm & open windows. Finally feeling starting to feel cool!"
2456,"@mention Does it make you feel any better to know that it's going to be rainy today and cloudy tomorrow?"
2457,"No sunshine outside today. I will honor this by not being sunny inside."
2458,"@mention we're having good weather too!"
2459,"i am in loveeee with this weather!"
2460,"Rain, on top of rain, with some rain sandwiched in between; sprinkle on the thunderstorms. :("
2461,"Leesburg Weather: Forecast for Tuesday Night: Showers and thunderstorms in the evening...Then showers likely after midnight....  #weather"
2462,"Took @mention's rec & having dinner at Olives. Too cold to sit outside- it's not even open!!! What the frack?!"
2463,"@mention eh its only like 62 degrees outside"
2464,"Beautiful day for the end of the world, glad we had good weather for the BBQ today it was awesome."
2465,"THE NATIONAL WEATHER SERVICE IN SALT LAKE CITY HAS ISSUED A * FLOOD WARNING FOR... THE BLACKSMITH FORK RIVER IN CENTRAL {link}"
2466,"It's hot af I need to get out these pants let my kitty breathe"
2467,"Current Hempstead, TX 77445 Weather Forecast - {link}"
2468,"Omg it sounded like a shotgun shot outside my house,.this storm something serious."
2469,"@mention enjoy the awesome weather! Yay!"
2470,"How is Chautauqua County, KS looking? That's where my grandparents live. Is that Ponca City storm going to get there?"
2471,"Him: ""Is it winter mommy?"" Me: ""No, it's spring."" Him: ""But it's snowing!"" Idaho weather is confusing for a 3 year old. And everyone else."
2472,"Clear tonight, low 49 (9 C).  Mostly sunny Wednesday, high near 72 (22 C)."
2473,"Heavy rain and snow make messy commute: Heavy rain and snow make messy commute By Cimaron Neugebauer  The Salt... {link}"
2474,"Another night in Charlotte - thank you to the weather and Delta Airlines (sarcasm).  My week is now officially messed up."
2475,"RT @mention: SEVERE STORM WARNING N central TX LINE EXTENDING FROM 4 MILES WEST OF DENTON TO PLANO...AND MOVING NORTH AT 35..."
2476,"Back in one piece to rainy, cloudy Cincinnati. Naptime? #fb #nosunlight"
2477,"SPC Severe Thunderstorm Watch 293 Status Reports {link}"
2478,"Severe Thunderstorm Warning for Forsyth County in NC until 5:15pm EDT. #ncwx"
2479,"I could get used to this weather!"
2480,"@mention beautiful weather for the game tomorrow.... {link}"
2481,"#WEATHER:  7:06 pm : 70.2F. Feels F. % Humidity. 5.8MPH Northwest Wind."
2482,"This is the kinda weather I don't mind when I gotta revise sooo rain for the next two weeks please!! :) #THISISENGLAND"
2483,"Tweeting/blogging from the sunshine in my backyard! Ahhh life is good :)"
2484,"In SF, it's hoodie weather all the time"
2485,"Duh! RT @mention the weather is so goood! summer is here even doe i ve a feeling dis summer is gonna b boring"
2486,"#WEATHER:  10:53 am: 80.0F. Feels F. 29.80% Humidity. 18.4MPH Southeast Wind."
2487,"#WEATHER:  7:54 pm : 40.0F. Feels 30F. 29.88% Humidity. 24.2MPH North Wind."
2488,"Severe Thunderstorm Warning issued May 23 at 6:40PM CDT expiring May 23 at 7:45PM CDT by NWS Norman-Oklahoma City... {link}"
2489,"Glad the weather is so perfect!!!  Will you ride  the eye?  We did on a soggy day and it was worth it. Not many did so there were about  ..."
2490,"RT @mention: You can ""feel"" the collective smile in everyone's step today. It's a sunny, spring Friday morning - and - it's Cinc ..."
2491,"@mention Jealous and enjoy! Maybe you could sneak out and enjoy this beautiful weather too. I won't tell :)"
2492,"@mention I usually Love stormy weather but the sticky muggy humid weather sucks especially with some vog oh man - Chad A. Kolomalu"
2493,"Overcast and 63 F at Butler County Automatic Weather Observing / Report, PA {link}"
2494,"Gardner WX 05/12/11 00:30 AM | 60F, 84&#x25; Humidity, Feels Like 60F | Alerts: Alert | {link}"
2495,"RT @mention: Severe Thunderstorm Warning for Bartholomew, Brown and Johnson counties until 7:30pm."
2496,"Enjoy the Sunshine and Join GeoGenix at the 2nd Annual Madison Green Fair!  Thurs, May 12th 3:30 to 7:30 {link}"
2497,"Tatum, NM @ 1:00 PM: Temp:79F(H 79/L 48), Hum:15&#x25;, DewPt:27F, Wind: WSW at 15 G 33.0 mph, Rain:0.00 In. #weather"
2498,"Who turned the heat on 3 degrees hotter than hell outside?"
2499,"Thank you warm weather for returning to me. You bring me happiness and wonderful evenings filled with swimming! #glory"
2500,"weather.com update:  Current Weather Conditions In Las Vegas, NV (89119) {link}"
2501,"its sunny, do i risk no tights?"
2502,"RT @mention: I like this storm"
2503,"This weather calls for a nice hammock nap outside. #relax"
2504,"Its Hot AF outside & I'm in the house!"
2505,"Strong storms & heavy rain today: An active weather pattern continues to dominate our weather. We will see two r... {link}"
2506,"RT @mention: This weather gives me a #natureboner"
2507,"@mention This weather has not aloud me to do anything but I hope it's good for you today too"
2508,"This weather's perfect for the Lyn-Lake and Linden Hills Festivals! Take advantage of the sunshine and check one (or both) out today!"
2509,"Oh yeah forgot to say Today is my kinda weather #AllSmiles #Grateful"
2510,"Im inside so its gravy lol RT @mention: Got that heat..its 88 here RT @mention ITS 99 DEGREES OUTSIDE.. SMH"
2511,"seriously?!? another rainy weekend?   @ City of Florissant, MO {link}/"
2512,"I want summer to come, but in here the worst part is that is to HOT OUTSIDE! Even in it house?! Ajj"
2513,"Can't sleep. I have a very bad pain in my leg. We are in for some bad weather. So be prepared."
2514,"Forecast for Sunday from San Antonio, Texas Weather {link}"
2515,"RT @mention: RT @mention ""#HOES are in season! It's hot outside! #Ladies lock yo mann up extra tight this yr!"" @mention"
2516,"Sunny milwaukee day, some nice reading, ain't got shit to do. #bliss #flextweet"
2517,"THE NATIONAL WEATHER SERVICE IN RAPID CITY HAS EXTENDED THE * FLOOD WARNING FOR... CROOK COUNTY IN NORTHEASTERN WYOMING {link}"
2518,"Yay its raining I luv this weather:)"
2519,"@mention Whoa that's pretty crazy. I'm from California~ Nice and sunny over there."
2520,"i like warm weather but when it gets hotter than 85 degrees i get mad just because"
2521,"i love thunderstorms. :)"
2522,"@mention Thank you, Barb! Lots of sunshine already & two black kitties to great me this a.m. Always a unique day! :)"
2523,"Ok.  Time to get this show on the road and get going to work:( Blah blah blah. At least the weather is beautiful and I get to walk in it!!"
2524,"Clear tonight, low 46 (8 C).  Mostly sunny Saturday, high near 76 (24 C)."
2525,"#WEATHER:  5:53 am : 50.0F. Feels F. 30.13% Humidity. 0.0MPH North Wind."
2526,"@mention got me in the stix freezing my ass off!"
2527,"Today's 47 miles in the heat & humidity have left me...well, cooked."
2528,"RT @mention: Dear spring: We are not impressed. #snow #nmwx"
2529,"Hot as hell outside. I cant put on clothes feeling like that out there!!! White tee it is!!"
2530,"Why is it freezing in the morning?"
2531,"Sunny weather for driving back to San Diego, spending the long Memorial Day weekend w/hubby in 10 days. What makes you smile today? :)"
2532,"Outside: 56.3 F, Humidity: 86%, Wind: (59) 4 mph, Press: 29.92"", Rain: 0.00"
2533,"It's booty short weather!! Unfortunately there are not weight restrictions on who is allowed to rock the scandalous daisy dukes. Oof."
2534,"#WEATHER:  5:54 am : 46.0F. Feels 41F. 29.87% Humidity. 10.4MPH Northeast Wind."
2535,"Oh no not again!! I gate #thunderstorms {link}"
2536,"Nice weather too bad I am at work"
2537,"Ahhh topless weather!!!!!"
2538,"@mention yeah it is drier. and yep, we learn to live with the humidity"
2539,"Dear thunderstorm, go away so I can get some sleep tonight!"
2540,"""Its hot as fuck out side""....""Man it sho is hot out side""!!! lmao"
2541,"78.4F (Feels: 78.4F) - Humidity: 95% - Wind: 3.1mph S - Gust: 6.0mph - Pressure: 1009.9mb (+0.2)  #weather {link}"
2542,"It's been an awkward day for me . . Tried to stay as positive as I can . But it failed . . . The weather outside isn't helping either :'("
2543,"had a lovely day in Lyme Regis...went giddy at the knees on the Cobb...enjoyed the sunshine and ate......loads! *happy days*"
2544,"RT @mention: Potential of Severe Weather Today.  Threat of Hail, Damaging Wind, & Possibly an Iso'd Tornado. Our window will be fro ..."
2545,"Relaxing all day today and enjoy this weather. #Bum"
2546,"San Antonio, Texas Weather :: 73F OVERCAST from San Antonio, Texas Weather {link}"
2547,"SPC Watch: SPC Severe Thunderstorm Watch 295 Status Reports: WW 0295 Status Reports       STATUS FOR WATCH ... {link}"
2548,"Why is it so hot outside? I guess this must be the beginning of the end."
2549,"Perfect weather for a game (:"
2550,"I just dnt agree with this damn weather,, #ColdAF"
2551,"RT @mention: Severe weather possible in the SW OKC metro around 7pm.   Be weather aware.  #okwx #Oklahoma #okc"
2552,"#WEATHER: 5:53 am E: 66.0F. Feels F. 30.00% Humidity. 4.6MPH North Wind."
2553,"@mention yea, we actually couldn't go cause it was so windy."
2554,"Why the hell is it 43 degrees out? I should not be wearing gloves in the middle of May! #StupidPortlandWeather"
2555,"RT @mention: Only four more weeks 'til the NCU Open! I'm thankful the weather is warming up and I no longer need to worry about... htt ..."
2556,"THunderstorm warning for Prairie County in effect now."
2557,"Forecasted high: 83  Current temp: 89  ?"
2558,"#WEATHER:  7:53 pm : 33.0F. Feels 21F. 29.94% Humidity. 19.6MPH North Wind."
2559,"Hello Denver & temps in the low 80s with sunshine! Beautiful day."
2560,"Just got to the park. Little warm, but nice weather for the girls scrimmage vs. @mention, @mention & the Revies."
2561,"Arrived, the weather is gorgeous and the class of 2011 is having a blast on the beach! #fb {link}"
2562,"weather data 8:00 PM 47.5&#xB0;F 98 pct 3.8 mph"
2563,"The weather man don't kno shit they predicted rain for the last 3 days all kno I don't see one drop a rain. Only god knows all!"
2564,"Today: Increasing clouds. An Isolated T'storm late. Highs in the low/mid 90s. Tonight: Scat. Storms.  Lows: Upper 60s."
2565,"It would be freezing on my B-Day :("
2566,"Don't any of those steampunk folks hanging around Waltham today have a weather control device that can help us stop this rain?"
2567,"Sunny"
2568,"This weather is so gloomy and dull"
2569,"Got me a New Hairstyle 2 go wit dis New Weather!!! I lov3 wen it startz 2 warm up, so tired of da cold;) {link}"
2570,"Another storm #smh"
2571,"And a bright, sunny start to a great week!!!!!"
2572,"#WEATHER: 8:54 pm E: 67.0F. Feels F. 29.93% Humidity. 8.1MPH Northwest Wind."
2573,"Bloody hot weather"
2574,"46 degrees in Mississippi. 72 degrees in Russia. I think I need to move to warmer weather."
2575,"THUNDER STORM FORECAST FOR DALLAS TONITE"
2576,"Working out is so much easier when it is warm outside.. #SummerLovin"
2577,"Its no shit 65 and sunny here. I love the 619 @mention"
2578,"Done with another great day of work. Now let's see if there are any good games on tonight. Awsome weather in West Michigan."
2579,"Its hot af outside!"
2580,"- the humidity just fxcks up MY hair - _ -"
2581,"#WEATHER:  5:53 pm : 53.0F. Feels 49F. 29.85% Humidity. 11.5MPH North Wind."
2582,"@mention It was great seeing you this morning. We should to do more marketing events in Park City. I love it up there. Minus the snow. :)"
